Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,AR-500,1186.0,79.0,78.0,1029.0,360.0,822.0,2.0,2.0,1158.0,28.0,528.0,613.0,1.0,9.0,5.0,30.0,573.0,16.0,25.0,532.0,138.0,434.0,0.0,1.0,558.0,15.0,269.0,292.0,0.0,2.0,0.0,10.0,613.0,63.0,53.0,497.0,222.0,388.0,2.0,1.0,600.0,13.0,259.0,321.0,1.0,7.0,5.0,121.0,9.0,111.0,1.0,0.0,121.0,0.0,39.0,82.0,0.0,0.0,0.0,0.0,20.0,551.0,0.0,25.0,526.0,125.0,425.0,0.0,1.0,539.0,12.0,262.0,277.0,0.0,2.0,0.0,10.0,1071.0,0.0,75.0,996.0,282.0,785.0,2.0,2.0,1049.0,22.0,492.0,548.0,1.0,9.0,0.0,21.0,520.0,0.0,50.0,470.0,157.0,360.0,2.0,1.0,510.0,10.0,230.0,271.0,1.0,7.0,0.0,11.0
2020,AR-501,352.0,41.0,31.0,280.0,133.0,216.0,3.0,0.0,340.0,12.0,276.0,37.0,1.0,29.0,9.0,0.0,155.0,6.0,21.0,128.0,51.0,102.0,2.0,0.0,153.0,2.0,120.0,15.0,1.0,15.0,4.0,0.0,197.0,35.0,10.0,152.0,82.0,114.0,1.0,0.0,187.0,10.0,156.0,22.0,0.0,14.0,5.0,33.0,1.0,32.0,0.0,0.0,30.0,3.0,20.0,7.0,0.0,4.0,2.0,0.0,0.0,148.0,2.0,20.0,126.0,50.0,97.0,1.0,0.0,147.0,1.0,116.0,14.0,1.0,14.0,3.0,0.0,309.0,17.0,30.0,262.0,109.0,198.0,2.0,0.0,299.0,10.0,245.0,31.0,1.0,24.0,8.0,0.0,161.0,15.0,10.0,136.0,59.0,101.0,1.0,0.0,152.0,9.0,129.0,17.0,0.0,10.0,5.0,0.0
2020,AR-503,773.0,62.0,141.0,570.0,276.0,497.0,0.0,0.0,761.0,12.0,514.0,233.0,2.0,4.0,7.0,13.0,545.0,20.0,131.0,394.0,173.0,372.0,0.0,0.0,535.0,10.0,365.0,156.0,1.0,3.0,7.0,13.0,228.0,42.0,10.0,176.0,103.0,125.0,0.0,0.0,226.0,2.0,149.0,77.0,1.0,1.0,0.0,34.0,2.0,32.0,0.0,0.0,34.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,131.0,373.0,150.0,354.0,0.0,0.0,494.0,10.0,340.0,140.0,1.0,3.0,7.0,13.0,662.0,0.0,138.0,524.0,212.0,450.0,0.0,0.0,652.0,10.0,447.0,189.0,2.0,4.0,7.0,13.0,158.0,0.0,7.0,151.0,62.0,96.0,0.0,0.0,158.0,0.0,107.0,49.0,1.0,1.0,0.0,0.0
2020,AZ-500,2236.0,324.0,181.0,1731.0,936.0,1280.0,11.0,9.0,1843.0,393.0,1460.0,132.0,22.0,364.0,6.0,252.0,1175.0,62.0,124.0,989.0,395.0,761.0,10.0,9.0,1031.0,144.0,858.0,71.0,2.0,140.0,2.0,102.0,1061.0,262.0,57.0,742.0,541.0,519.0,1.0,0.0,812.0,249.0,602.0,61.0,20.0,224.0,4.0,242.0,24.0,218.0,0.0,0.0,217.0,25.0,193.0,11.0,2.0,15.0,0.0,21.0,150.0,1049.0,0.0,110.0,939.0,326.0,707.0,9.0,7.0,916.0,133.0,771.0,53.0,2.0,134.0,1.0,88.0,1703.0,2.0,151.0,1550.0,597.0,1089.0,10.0,7.0,1456.0,247.0,1203.0,93.0,9.0,256.0,5.0,137.0,654.0,2.0,41.0,611.0,271.0,382.0,1.0,0.0,540.0,114.0,432.0,40.0,7.0,122.0,4.0,49.0
2020,AZ-501,1324.0,155.0,113.0,1056.0,410.0,898.0,13.0,3.0,877.0,447.0,900.0,182.0,9.0,120.0,14.0,99.0,579.0,1.0,47.0,531.0,141.0,432.0,4.0,2.0,397.0,182.0,375.0,74.0,3.0,70.0,11.0,46.0,745.0,154.0,66.0,525.0,269.0,466.0,9.0,1.0,480.0,265.0,525.0,108.0,6.0,50.0,3.0,185.0,17.0,165.0,3.0,0.0,155.0,30.0,134.0,27.0,1.0,7.0,4.0,12.0,53.0,579.0,1.0,47.0,531.0,141.0,432.0,4.0,2.0,397.0,182.0,375.0,74.0,3.0,70.0,11.0,46.0,1058.0,1.0,76.0,981.0,255.0,788.0,12.0,3.0,738.0,320.0,723.0,129.0,7.0,101.0,14.0,84.0,479.0,0.0,29.0,450.0,114.0,356.0,8.0,1.0,341.0,138.0,348.0,55.0,4.0,31.0,3.0,38.0
2020,AZ-502,7419.0,1243.0,530.0,5646.0,2882.0,4516.0,19.0,2.0,5904.0,1515.0,4541.0,1975.0,46.0,543.0,40.0,274.0,3767.0,69.0,301.0,3397.0,1264.0,2492.0,10.0,1.0,3092.0,675.0,2652.0,621.0,26.0,368.0,19.0,81.0,3652.0,1174.0,229.0,2249.0,1618.0,2024.0,9.0,1.0,2812.0,840.0,1889.0,1354.0,20.0,175.0,21.0,494.0,38.0,455.0,1.0,0.0,454.0,40.0,314.0,133.0,5.0,22.0,3.0,17.0,193.0,3650.0,4.0,285.0,3361.0,1207.0,2432.0,10.0,1.0,3010.0,640.0,2595.0,567.0,26.0,364.0,18.0,80.0,5519.0,25.0,437.0,5057.0,1759.0,3739.0,19.0,2.0,4592.0,927.0,3741.0,1111.0,41.0,453.0,28.0,145.0,1869.0,21.0,152.0,1696.0,552.0,1307.0,9.0,1.0,1582.0,287.0,1146.0,544.0,15.0,89.0,10.0,65.0
2020,CA-500,9605.0,731.0,1651.0,7223.0,3425.0,5963.0,173.0,44.0,5549.0,4056.0,4101.0,1856.0,355.0,791.0,144.0,2358.0,7922.0,397.0,1543.0,5982.0,2778.0,4943.0,161.0,40.0,4698.0,3224.0,3036.0,1572.0,246.0,702.0,115.0,2251.0,1683.0,334.0,108.0,1241.0,647.0,1020.0,12.0,4.0,851.0,832.0,1065.0,284.0,109.0,89.0,29.0,613.0,51.0,562.0,0.0,0.0,404.0,209.0,343.0,103.0,9.0,50.0,12.0,96.0,107.0,7679.0,266.0,1508.0,5905.0,2639.0,4844.0,161.0,35.0,4555.0,3124.0,2932.0,1522.0,246.0,691.0,109.0,2179.0,8802.0,277.0,1571.0,6954.0,2947.0,5644.0,172.0,39.0,5238.0,3564.0,3620.0,1723.0,320.0,759.0,131.0,2249.0,1123.0,11.0,63.0,1049.0,308.0,800.0,11.0,4.0,683.0,440.0,688.0,201.0,74.0,68.0,22.0,70.0
2020,CA-501,8124.0,365.0,1157.0,6602.0,2756.0,4958.0,294.0,116.0,6364.0,1760.0,2845.0,3083.0,402.0,327.0,153.0,1314.0,5180.0,54.0,916.0,4210.0,1759.0,3107.0,215.0,99.0,4227.0,953.0,1608.0,1853.0,283.0,247.0,92.0,1097.0,2944.0,311.0,241.0,2392.0,997.0,1851.0,79.0,17.0,2137.0,807.0,1237.0,1230.0,119.0,80.0,61.0,699.0,80.0,582.0,31.0,6.0,571.0,128.0,253.0,241.0,37.0,40.0,11.0,117.0,217.0,5154.0,41.0,903.0,4210.0,1744.0,3096.0,215.0,99.0,4209.0,945.0,1605.0,1842.0,280.0,246.0,90.0,1091.0,7609.0,73.0,1106.0,6430.0,2451.0,4749.0,293.0,116.0,6109.0,1500.0,2699.0,2868.0,361.0,309.0,136.0,1236.0,2455.0,32.0,203.0,2220.0,707.0,1653.0,78.0,17.0,1900.0,555.0,1094.0,1026.0,81.0,63.0,46.0,145.0
2020,CA-502,8137.0,309.0,781.0,7047.0,2840.0,5014.0,120.0,163.0,6676.0,1461.0,2586.0,3831.0,142.0,295.0,124.0,1159.0,6312.0,23.0,580.0,5709.0,2092.0,3948.0,114.0,158.0,5227.0,1085.0,2110.0,2792.0,91.0,242.0,91.0,986.0,1825.0,286.0,201.0,1338.0,748.0,1066.0,6.0,5.0,1449.0,376.0,476.0,1039.0,51.0,53.0,33.0,722.0,87.0,609.0,5.0,21.0,603.0,119.0,231.0,328.0,8.0,32.0,13.0,110.0,173.0,6285.0,9.0,579.0,5697.0,2076.0,3937.0,114.0,158.0,5206.0,1079.0,2101.0,2780.0,91.0,242.0,91.0,980.0,7646.0,24.0,744.0,6878.0,2516.0,4847.0,120.0,163.0,6341.0,1305.0,2435.0,3597.0,132.0,288.0,116.0,1078.0,1361.0,15.0,165.0,1181.0,440.0,910.0,6.0,5.0,1135.0,226.0,334.0,817.0,41.0,46.0,25.0,98.0
2020,CA-503,5511.0,703.0,439.0,4369.0,2012.0,3444.0,31.0,24.0,4534.0,977.0,2566.0,1829.0,60.0,405.0,128.0,523.0,3900.0,346.0,244.0,3310.0,1318.0,2549.0,19.0,14.0,3237.0,663.0,1768.0,1214.0,32.0,380.0,112.0,394.0,1611.0,357.0,195.0,1059.0,694.0,895.0,12.0,10.0,1297.0,314.0,798.0,615.0,28.0,25.0,16.0,646.0,120.0,513.0,5.0,8.0,589.0,57.0,357.0,170.0,2.0,49.0,18.0,50.0,129.0,3333.0,14.0,205.0,3114.0,1038.0,2262.0,19.0,14.0,2748.0,585.0,1696.0,861.0,32.0,327.0,101.0,316.0,4363.0,21.0,374.0,3968.0,1385.0,2923.0,31.0,24.0,3623.0,740.0,2259.0,1221.0,44.0,348.0,116.0,375.0,1030.0,7.0,169.0,854.0,347.0,661.0,12.0,10.0,875.0,155.0,563.0,360.0,12.0,21.0,15.0,59.0
2020,CA-504,2745.0,201.0,305.0,2239.0,740.0,1995.0,9.0,1.0,2066.0,679.0,1744.0,155.0,34.0,240.0,41.0,531.0,1702.0,64.0,246.0,1392.0,343.0,1357.0,2.0,0.0,1268.0,434.0,980.0,97.0,26.0,138.0,28.0,433.0,1043.0,137.0,59.0,847.0,397.0,638.0,7.0,1.0,798.0,245.0,764.0,58.0,8.0,102.0,13.0,139.0,11.0,126.0,2.0,0.0,112.0,27.0,110.0,2.0,0.0,8.0,0.0,19.0,98.0,1694.0,59.0,245.0,1390.0,339.0,1353.0,2.0,0.0,1264.0,430.0,976.0,96.0,26.0,137.0,27.0,432.0,2510.0,64.0,297.0,2149.0,607.0,1893.0,9.0,1.0,1946.0,564.0,1610.0,146.0,34.0,193.0,37.0,490.0,816.0,5.0,52.0,759.0,268.0,540.0,7.0,1.0,682.0,134.0,634.0,50.0,8.0,56.0,10.0,58.0
