Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,AR-500,1186,79,78,1029,360,822,2,2,1158,28,528,613,1,9,5,30,573,16,25,532,138,434,0,1,558,15,269,292,0,2,0,10,613,63,53,497,222,388,2,1,600,13,259,321,1,7,5,121,9,111,1,0,121,0,39,82,0,0,0,0,20,551,0,25,526,125,425,0,1,539,12,262,277,0,2,0,10,1071,0,75,996,282,785,2,2,1049,22,492,548,1,9,0,21,520,0,50,470,157,360,2,1,510,10,230,271,1,7,0,11
2020,AR-501,352,41,31,280,133,216,3,0,340,12,276,37,1,29,9,0,155,6,21,128,51,102,2,0,153,2,120,15,1,15,4,0,197,35,10,152,82,114,1,0,187,10,156,22,0,14,5,33,1,32,0,0,30,3,20,7,0,4,2,0,0,148,2,20,126,50,97,1,0,147,1,116,14,1,14,3,0,309,17,30,262,109,198,2,0,299,10,245,31,1,24,8,0,161,15,10,136,59,101,1,0,152,9,129,17,0,10,5,0
2020,AR-503,773,62,141,570,276,497,0,0,761,12,514,233,2,4,7,13,545,20,131,394,173,372,0,0,535,10,365,156,1,3,7,13,228,42,10,176,103,125,0,0,226,2,149,77,1,1,0,34,2,32,0,0,34,0,13,21,0,0,0,0,0,504,0,131,373,150,354,0,0,494,10,340,140,1,3,7,13,662,0,138,524,212,450,0,0,652,10,447,189,2,4,7,13,158,0,7,151,62,96,0,0,158,0,107,49,1,1,0,0
2020,AZ-500,2236,324,181,1731,936,1280,11,9,1843,393,1460,132,22,364,6,252,1175,62,124,989,395,761,10,9,1031,144,858,71,2,140,2,102,1061,262,57,742,541,519,1,0,812,249,602,61,20,224,4,242,24,218,0,0,217,25,193,11,2,15,0,21,150,1049,0,110,939,326,707,9,7,916,133,771,53,2,134,1,88,1703,2,151,1550,597,1089,10,7,1456,247,1203,93,9,256,5,137,654,2,41,611,271,382,1,0,540,114,432,40,7,122,4,49
2020,AZ-501,1324,155,113,1056,410,898,13,3,877,447,900,182,9,120,14,99,579,1,47,531,141,432,4,2,397,182,375,74,3,70,11,46,745,154,66,525,269,466,9,1,480,265,525,108,6,50,3,185,17,165,3,0,155,30,134,27,1,7,4,12,53,579,1,47,531,141,432,4,2,397,182,375,74,3,70,11,46,1058,1,76,981,255,788,12,3,738,320,723,129,7,101,14,84,479,0,29,450,114,356,8,1,341,138,348,55,4,31,3,38
2020,AZ-502,7419,1243,530,5646,2882,4516,19,2,5904,1515,4541,1975,46,543,40,274,3767,69,301,3397,1264,2492,10,1,3092,675,2652,621,26,368,19,81,3652,1174,229,2249,1618,2024,9,1,2812,840,1889,1354,20,175,21,494,38,455,1,0,454,40,314,133,5,22,3,17,193,3650,4,285,3361,1207,2432,10,1,3010,640,2595,567,26,364,18,80,5519,25,437,5057,1759,3739,19,2,4592,927,3741,1111,41,453,28,145,1869,21,152,1696,552,1307,9,1,1582,287,1146,544,15,89,10,65
2020,CA-500,9605,731,1651,7223,3425,5963,173,44,5549,4056,4101,1856,355,791,144,2358,7922,397,1543,5982,2778,4943,161,40,4698,3224,3036,1572,246,702,115,2251,1683,334,108,1241,647,1020,12,4,851,832,1065,284,109,89,29,613,51,562,0,0,404,209,343,103,9,50,12,96,107,7679,266,1508,5905,2639,4844,161,35,4555,3124,2932,1522,246,691,109,2179,8802,277,1571,6954,2947,5644,172,39,5238,3564,3620,1723,320,759,131,2249,1123,11,63,1049,308,800,11,4,683,440,688,201,74,68,22,70
2020,CA-501,8124,365,1157,6602,2756,4958,294,116,6364,1760,2845,3083,402,327,153,1314,5180,54,916,4210,1759,3107,215,99,4227,953,1608,1853,283,247,92,1097,2944,311,241,2392,997,1851,79,17,2137,807,1237,1230,119,80,61,699,80,582,31,6,571,128,253,241,37,40,11,117,217,5154,41,903,4210,1744,3096,215,99,4209,945,1605,1842,280,246,90,1091,7609,73,1106,6430,2451,4749,293,116,6109,1500,2699,2868,361,309,136,1236,2455,32,203,2220,707,1653,78,17,1900,555,1094,1026,81,63,46,145
2020,CA-502,8137,309,781,7047,2840,5014,120,163,6676,1461,2586,3831,142,295,124,1159,6312,23,580,5709,2092,3948,114,158,5227,1085,2110,2792,91,242,91,986,1825,286,201,1338,748,1066,6,5,1449,376,476,1039,51,53,33,722,87,609,5,21,603,119,231,328,8,32,13,110,173,6285,9,579,5697,2076,3937,114,158,5206,1079,2101,2780,91,242,91,980,7646,24,744,6878,2516,4847,120,163,6341,1305,2435,3597,132,288,116,1078,1361,15,165,1181,440,910,6,5,1135,226,334,817,41,46,25,98
2020,CA-503,5511,703,439,4369,2012,3444,31,24,4534,977,2566,1829,60,405,128,523,3900,346,244,3310,1318,2549,19,14,3237,663,1768,1214,32,380,112,394,1611,357,195,1059,694,895,12,10,1297,314,798,615,28,25,16,646,120,513,5,8,589,57,357,170,2,49,18,50,129,3333,14,205,3114,1038,2262,19,14,2748,585,1696,861,32,327,101,316,4363,21,374,3968,1385,2923,31,24,3623,740,2259,1221,44,348,116,375,1030,7,169,854,347,661,12,10,875,155,563,360,12,21,15,59
2020,CA-504,2745,201,305,2239,740,1995,9,1,2066,679,1744,155,34,240,41,531,1702,64,246,1392,343,1357,2,0,1268,434,980,97,26,138,28,433,1043,137,59,847,397,638,7,1,798,245,764,58,8,102,13,139,11,126,2,0,112,27,110,2,0,8,0,19,98,1694,59,245,1390,339,1353,2,0,1264,430,976,96,26,137,27,432,2510,64,297,2149,607,1893,9,1,1946,564,1610,146,34,193,37,490,816,5,52,759,268,540,7,1,682,134,634,50,8,56,10,58
2020,CA-505,2277,154,107,2016,788,1483,4,2,1752,525,1227,674,51,179,17,129,1570,30,65,1475,494,1072,4,0,1173,397,946,372,30,135,2,85,707,124,42,541,294,411,0,2,579,128,281,302,21,44,15,117,12,105,0,0,99,18,61,52,1,2,1,0,44,1510,0,60,1450,483,1027,0,0,1148,362,921,362,30,120,2,75,2016,0,96,1920,661,1354,0,1,1580,436,1131,582,46,150,12,95,506,0,36,470,178,327,0,1,432,74,210,220,16,30,10,20
2020,CA-506,2683,374,346,1963,941,1738,4,0,1344,1339,1749,279,50,37,30,538,1998,155,298,1545,641,1354,3,0,1071,927,1166,236,34,24,20,518,685,219,48,418,300,384,1,0,273,412,583,43,16,13,10,199,16,182,1,0,172,27,125,34,4,0,1,35,20,1695,10,277,1408,469,1223,3,0,1016,679,984,216,24,24,10,437,2012,10,306,1696,544,1464,4,0,1202,810,1243,240,33,35,17,444,317,0,29,288,75,241,1,0,186,131,259,24,9,11,7,7
2020,CA-507,1032,102,103,827,330,698,4,0,814,218,674,177,26,37,14,104,708,17,93,598,191,514,3,0,605,103,456,97,11,33,14,97,324,85,10,229,139,184,1,0,209,115,218,80,15,4,0,101,10,91,0,0,92,9,70,6,7,8,0,10,7,691,8,93,590,181,507,3,0,590,101,446,95,11,33,13,93,877,8,96,773,235,638,4,0,749,128,573,146,16,35,13,94,186,0,3,183,54,131,1,0,159,27,127,51,5,2,0,1
2020,CA-508,2256,296,597,1363,754,1500,2,0,1513,743,1521,170,20,216,29,300,1700,159,577,964,503,1197,0,0,1187,513,1125,139,16,139,22,259,556,137,20,399,251,303,2,0,326,230,396,31,4,77,7,159,28,131,0,0,109,50,99,20,0,2,0,38,41,1477,26,564,887,356,1121,0,0,1096,381,1042,131,16,32,22,234,1820,40,570,1210,468,1350,2,0,1354,466,1310,153,20,50,27,260,343,14,6,323,112,229,2,0,258,85,268,22,4,18,5,26
2020,CA-509,751,33,76,642,260,489,2,0,704,47,516,14,5,191,9,16,575,1,65,509,164,411,0,0,556,19,386,12,5,162,7,3,176,32,11,133,96,78,2,0,148,28,130,2,0,29,2,12,3,9,0,0,12,0,10,0,0,0,0,2,13,570,0,65,505,163,407,0,0,551,19,381,12,5,162,7,3,693,0,76,617,222,469,2,0,661,32,481,14,5,171,9,13,123,0,11,112,59,62,2,0,110,13,100,2,0,9,2,10
2020,CA-510,2107,207,144,1756,727,1369,4,7,1501,606,1640,248,35,72,26,86,1087,28,63,996,321,760,3,3,814,273,880,96,20,46,7,38,1020,179,81,760,406,609,1,4,687,333,760,152,15,26,19,110,7,102,0,1,90,20,85,7,2,6,4,6,48,1031,2,61,968,299,726,3,3,773,258,839,88,20,45,7,32,1742,7,106,1629,535,1196,4,7,1295,447,1373,179,34,65,16,75,711,5,45,661,236,470,1,4,522,189,534,91,14,20,9,43
2020,CA-511,2677,337,144,2196,939,1736,2,0,1849,828,1776,632,67,29,49,124,1558,6,88,1464,512,1046,0,0,1104,454,1109,321,34,18,23,53,1119,331,56,732,427,690,2,0,745,374,667,311,33,11,26,148,10,138,0,0,121,27,82,45,8,2,0,11,71,1548,0,88,1460,506,1042,0,0,1098,450,1104,321,34,18,18,53,2160,3,116,2041,645,1513,2,0,1516,644,1481,494,54,24,28,79,612,3,28,581,139,471,2,0,418,194,377,173,20,6,10,26
2020,CA-512,1572,255,55,1262,525,1044,3,0,968,604,1081,212,32,89,45,113,901,44,19,838,212,688,1,0,555,346,672,86,0,70,2,71,671,211,36,424,313,356,2,0,413,258,409,126,32,19,43,66,6,59,1,0,55,11,45,11,3,3,2,2,42,839,1,19,819,179,659,1,0,510,329,625,75,0,69,1,69,1132,1,32,1099,272,857,3,0,732,400,801,132,25,77,14,83,293,0,13,280,93,198,2,0,222,71,176,57,25,8,13,14
2020,CA-513,1297,121,76,1100,539,755,2,1,714,583,1061,111,10,80,14,21,937,33,49,855,372,562,2,1,535,402,770,73,7,58,11,18,360,88,27,245,167,193,0,0,179,181,291,38,3,22,3,75,4,71,0,0,49,26,56,11,1,5,0,2,3,877,1,45,831,345,530,2,0,499,378,725,61,7,55,11,18,1105,1,66,1038,428,675,2,0,626,479,922,80,10,62,12,19,228,0,21,207,83,145,0,0,127,101,197,19,3,7,1,1
2020,CA-514,3641,351,162,3128,1285,2330,14,12,1743,1898,2146,669,64,347,37,378,2681,52,89,2540,799,1862,9,11,1199,1482,1543,432,46,274,26,360,960,299,73,588,486,468,5,1,544,416,603,237,18,73,11,377,45,329,1,2,256,121,215,69,4,17,4,68,18,2598,0,89,2509,779,1799,9,11,1179,1419,1493,423,46,265,26,345,3094,5,131,2958,987,2081,14,12,1468,1626,1840,513,54,300,32,355,496,5,42,449,208,282,5,1,289,207,347,90,8,35,6,10
2020,CA-515,744,82,38,624,261,478,4,1,641,103,597,63,9,35,3,37,405,11,16,378,106,297,1,1,356,49,339,22,5,20,1,18,339,71,22,246,155,181,3,0,285,54,258,41,4,15,2,73,6,67,0,0,63,10,64,3,0,1,0,5,19,386,0,16,370,96,288,1,1,340,46,321,22,5,20,1,17,613,0,27,586,181,429,2,1,536,77,515,31,6,32,2,27,227,0,11,216,85,141,1,0,196,31,194,9,1,12,1,10
2020,CA-516,1529,152,136,1241,566,952,6,5,1354,175,1139,52,14,185,16,123,1023,54,95,874,364,649,5,5,919,104,770,34,11,115,15,78,506,98,41,367,202,303,1,0,435,71,369,18,3,70,1,129,11,118,0,0,124,5,99,7,0,15,2,6,45,916,4,79,833,308,599,4,5,828,88,688,29,11,106,13,69,1234,4,100,1130,411,813,5,5,1124,110,945,42,14,125,14,94,318,0,21,297,103,214,1,0,296,22,257,13,3,19,1,25
2020,CA-517,464,15,54,395,130,332,2,0,378,86,350,18,6,31,11,48,303,0,41,262,74,229,0,0,257,46,225,7,5,17,7,42,161,15,13,133,56,103,2,0,121,40,125,11,1,14,4,60,4,55,1,0,55,5,46,5,5,4,0,0,6,303,0,41,262,74,229,0,0,257,46,225,7,5,17,7,42,442,0,54,388,118,322,2,0,368,74,338,17,6,28,11,42,139,0,13,126,44,93,2,0,111,28,113,10,1,11,4,0
2020,CA-518,1162,49,212,901,309,851,2,0,988,174,470,414,20,36,59,163,932,9,171,752,202,729,1,0,810,122,359,334,16,31,57,135,230,40,41,149,107,122,1,0,178,52,111,80,4,5,2,135,22,113,0,0,116,19,51,44,3,5,10,22,28,924,5,170,749,196,727,1,0,804,120,357,331,15,31,57,133,1087,6,201,880,264,821,2,0,937,150,438,392,19,34,59,145,163,1,31,131,68,94,1,0,133,30,81,61,4,3,2,12
2020,CA-519,1274,108,81,1085,465,803,3,3,1104,170,1020,75,6,80,10,83,838,17,57,764,263,571,3,1,737,101,651,35,5,72,8,67,436,91,24,321,202,232,0,2,367,69,369,40,1,8,2,86,9,77,0,0,76,10,68,7,0,5,0,6,16,820,8,55,757,256,560,3,1,721,99,634,35,5,72,8,66,1104,11,71,1022,363,735,3,3,970,134,877,57,6,79,10,75,284,3,16,265,107,175,0,2,249,35,243,22,1,7,2,9
2020,CA-520,636,69,23,544,223,413,0,0,379,257,372,57,74,22,4,107,313,0,15,298,88,225,0,0,188,125,196,32,22,16,3,44,323,69,8,246,135,188,0,0,191,132,176,25,52,6,1,10,1,9,0,0,7,3,8,1,0,0,0,1,63,313,0,15,298,88,225,0,0,188,125,196,32,22,16,3,44,527,0,22,505,163,364,0,0,310,217,319,57,26,18,4,103,214,0,7,207,75,139,0,0,122,92,123,25,4,2,1,59
2020,CA-521,641,72,39,530,220,417,3,1,450,191,467,100,1,23,9,41,397,0,16,381,106,289,1,1,277,120,311,46,1,15,8,16,244,72,23,149,114,128,2,0,173,71,156,54,0,8,1,40,7,33,0,0,35,5,37,1,0,1,0,1,25,397,0,16,381,106,289,1,1,277,120,311,46,1,15,8,16,529,1,27,501,156,370,2,1,380,149,402,74,1,23,9,20,132,1,11,120,50,81,1,0,103,29,91,28,0,8,1,4
2020,CA-522,1701,74,80,1547,266,1430,1,4,1621,80,1492,42,5,146,12,4,1402,7,66,1329,159,1238,1,4,1359,43,1256,34,5,98,9,0,299,67,14,218,107,192,0,0,262,37,236,8,0,48,3,58,4,54,0,0,57,1,47,4,0,4,2,1,4,1388,3,66,1319,155,1228,1,4,1348,40,1248,34,4,93,9,0,1585,3,77,1505,201,1379,1,4,1530,55,1414,40,4,116,10,1,197,0,11,186,46,151,0,0,182,15,166,6,0,23,1,1
2020,CA-523,261,61,13,187,121,140,0,0,236,25,236,1,1,22,1,0,150,11,5,134,55,95,0,0,141,9,136,1,0,12,1,0,111,50,8,53,66,45,0,0,95,16,100,0,1,10,0,18,1,17,0,0,17,1,17,0,0,1,0,0,0,133,0,5,128,42,91,0,0,124,9,120,1,0,11,1,0,163,0,9,154,61,102,0,0,153,10,148,1,1,12,1,0,30,0,4,26,19,11,0,0,29,1,28,0,1,1,0,0
2020,CA-524,721,95,23,603,318,398,4,1,611,110,558,47,9,43,6,58,519,44,13,462,212,304,2,1,462,57,420,27,8,32,5,27,202,51,10,141,106,94,2,0,149,53,138,20,1,11,1,37,4,33,0,0,37,0,32,2,0,0,1,2,31,440,0,12,428,173,264,2,1,401,39,363,22,5,28,4,18,558,0,16,542,224,331,2,1,498,60,445,32,6,35,4,36,118,0,4,114,51,67,0,0,97,21,82,10,1,7,0,18
